name,type,direction,description
feat_366,float,high,Accumulated weight of the grifolic acid biosynthetic building block token
feat_367,float,high,Accumulated weight of the guanidine-containing fatty acid biosynthetic building block token
feat_368,float,high,Accumulated weight of the halogenation biosynthetic building block token
feat_369,float,high,Accumulated weight of the heptanoic acid biosynthetic building block token
feat_370,float,high,Accumulated weight of the hexadecanoic acid biosynthetic building block token
feat_371,float,high,Accumulated weight of the hexanoic acid biosynthetic building block token
feat_372,float,high,Accumulated weight of the histidine biosynthetic building block token
feat_373,float,high,Accumulated weight of the homocysteamine biosynthetic building block token
feat_374,float,high,Accumulated weight of the homocysteine biosynthetic building block token
feat_375,float,high,Accumulated weight of the homophenylalanine biosynthetic building block token
feat_376,float,high,Accumulated weight of the homoserine biosynthetic building block token
feat_377,float,high,Accumulated weight of the homotyrosine biosynthetic building block token
feat_378,float,high,Accumulated weight of the indole pyruvic acid biosynthetic building block token
feat_379,float,high,Accumulated weight of the iodination biosynthetic building block token
feat_380,float,high,Accumulated weight of the isobutyric acid biosynthetic building block token
feat_381,float,high,Accumulated weight of the isoleucine biosynthetic building block token
feat_382,float,high,Accumulated weight of the isoleucinol biosynthetic building block token
feat_383,float,high,Accumulated weight of the isovaline biosynthetic building block token
feat_384,float,high,Accumulated weight of the kynurenine biosynthetic building block token
feat_385,float,high,Accumulated weight of the lactic acid biosynthetic building block token
feat_386,float,high,Accumulated weight of the leucine biosynthetic building block token
feat_387,float,high,Accumulated weight of the leucinol biosynthetic building block token
feat_388,float,high,Accumulated weight of the linoleic acid biosynthetic building block token
feat_389,float,high,Accumulated weight of the lysergic acid biosynthetic building block token
feat_390,float,high,Accumulated weight of the lysine biosynthetic building block token
feat_391,float,high,Accumulated weight of the malic acid biosynthetic building block token
feat_392,float,high,Accumulated weight of the malonamate biosynthetic building block token
feat_393,float,high,Accumulated weight of the malonic acid biosynthetic building block token
feat_394,float,high,Accumulated weight of the meta-tyrosine biosynthetic building block token
feat_395,float,high,Accumulated weight of the methanol biosynthetic building block token
feat_396,float,high,Accumulated weight of the methionine biosynthetic building block token
feat_397,float,high,Accumulated weight of the methylation biosynthetic building block token
feat_398,float,high,Accumulated weight of the methylglutaconyl hydroxyornithine biosynthetic building block token
feat_399,float,high,Accumulated weight of the nicotinic acid biosynthetic building block token
feat_400,float,high,Accumulated weight of the nonanoic acid biosynthetic building block token
feat_401,float,high,Accumulated weight of the norcoronamic acid biosynthetic building block token
feat_402,float,high,Accumulated weight of the ochratoxin beta biosynthetic building block token
feat_403,float,high,Accumulated weight of the octanoic acid biosynthetic building block token
feat_404,float,high,Accumulated weight of the ornithine biosynthetic building block token
feat_405,float,high,Accumulated weight of the ornithine alkaloid biosynthetic building block token
feat_406,float,high,Accumulated weight of the orsellinic acid biosynthetic building block token
feat_407,float,high,Accumulated weight of the oxidation biosynthetic building block token
feat_408,float,high,Accumulated weight of the p-hydroxybenzoylformic acid biosynthetic building block token
feat_409,float,high,Accumulated weight of the p-hydroxymandelate biosynthetic building block token
feat_410,float,high,Accumulated weight of the para-aminobenzoic acid biosynthetic building block token
feat_411,float,high,Accumulated weight of the parahydroxy phenylacetic acid biosynthetic building block token
feat_412,float,high,Accumulated weight of the pentadecanoic acid biosynthetic building block token
feat_413,float,high,Accumulated weight of the pentanoic acid biosynthetic building block token
feat_414,float,high,Accumulated weight of the phenazine-1-6-dicarboxylic acid biosynthetic building block token
feat_415,float,high,Accumulated weight of the phenylalanine biosynthetic building block token
feat_416,float,high,Accumulated weight of the phenylalaninol biosynthetic building block token
feat_417,float,high,Accumulated weight of the phenylglycine biosynthetic building block token
feat_418,float,high,Accumulated weight of the phenyllactic acid biosynthetic building block token
feat_419,float,high,Accumulated weight of the phenylpyruvic acid biosynthetic building block token
feat_420,float,high,Accumulated weight of the phosphonylation biosynthetic building block token
feat_421,float,high,Accumulated weight of the pipecolic acid biosynthetic building block token
feat_422,float,high,Accumulated weight of the piperazic acid biosynthetic building block token
feat_423,float,high,Accumulated weight of the piperonylic acid biosynthetic building block token
feat_424,float,high,Accumulated weight of the proline biosynthetic building block token
feat_425,float,high,Accumulated weight of the propanoic acid biosynthetic building block token
feat_426,float,high,Accumulated weight of the propanol biosynthetic building block token
feat_427,float,high,Accumulated weight of the putrescin biosynthetic building block token
feat_428,float,high,Accumulated weight of the pyrrole-2-carboxylic acid biosynthetic building block token
feat_429,float,high,Accumulated weight of the pyruvic acid biosynthetic building block token
feat_430,float,high,Accumulated weight of the quinoxaline-2-carboxylic acid biosynthetic building block token
feat_431,float,high,Accumulated weight of the salicylic acid biosynthetic building block token
feat_432,float,high,Accumulated weight of the serine biosynthetic building block token
feat_433,float,high,Accumulated weight of the siderophore biosynthetic building block token
feat_434,float,high,Accumulated weight of the streptamine biosynthetic building block token
feat_435,float,high,Accumulated weight of the succinic semialdehyde biosynthetic building block token
feat_436,float,high,Accumulated weight of the succinyl-hydrazinoacetic acid biosynthetic building block token
feat_437,float,high,Accumulated weight of the tetradec-2-enoic acid biosynthetic building block token
feat_438,float,high,Accumulated weight of the tetradecanoic acid biosynthetic building block token
feat_439,float,high,Accumulated weight of the threonine biosynthetic building block token
feat_440,float,high,Accumulated weight of the trans-2-hexanoic acid biosynthetic building block token
feat_441,float,high,Accumulated weight of the tricarballylic acid biosynthetic building block token
feat_442,float,high,Accumulated weight of the tridecanoic acid biosynthetic building block token
feat_443,float,high,Accumulated weight of the tryptophan biosynthetic building block token
feat_444,float,high,Accumulated weight of the tryptophan alkaloid biosynthetic building block token
feat_445,float,high,Accumulated weight of the tyrosine biosynthetic building block token
feat_446,float,high,Accumulated weight of the ustethylinic acid biosynthetic building block token
feat_447,float,high,Accumulated weight of the valienol biosynthetic building block token
feat_448,float,high,Accumulated weight of the valienone biosynthetic building block token
feat_449,float,high,Accumulated weight of the valine biosynthetic building block token
feat_450,float,high,Accumulated weight of the valine isocyanide biosynthetic building block token
feat_451,float,high,Accumulated weight of the valinol biosynthetic building block token
coverage,float,high,Fraction of heavy atoms assigned to identified biosynthetic building blocks
